x  y   lat     lon    sand clay color  fractional coverage of grid by vegetation class (Must/Should Add to 1.0)
(Deg)   (Deg)    (%/100)  index  1    2    3    4    5    6    7    8    9   10  11  12   13   14   15   16   17   18
85 101 45.45 8.57 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
86 101 45.45 8.59 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
87 101 45.45 8.62 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
88 101 45.45 8.64 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
89 101 45.45 8.67 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
90 101 45.45 8.69 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
91 101 45.45 8.72 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
92 101 45.45 8.74 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
93 101 45.45 8.77 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
94 101 45.45 8.79 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
95 101 45.45 8.82 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
96 101 45.45 8.84 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
97 101 45.45 8.87 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
98 101 45.45 8.89 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
99 101 45.45 8.92 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
100 101 45.45 8.94 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
101 101 45.45 8.97 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
102 101 45.45 8.99 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
103 101 45.45 9.02 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
104 101 45.45 9.04 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
105 101 45.45 9.07 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
106 101 45.45 9.09 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
107 101 45.45 9.12 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
108 101 45.45 9.14 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
109 101 45.45 9.17 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
110 101 45.45 9.19 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
111 101 45.45 9.22 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
112 101 45.45 9.24 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
113 101 45.45 9.27 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
114 101 45.45 9.29 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
115 101 45.45 9.32 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
116 101 45.45 9.34 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
117 101 45.45 9.37 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
118 101 45.45 9.4 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
119 101 45.45 9.42 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
120 101 45.45 9.45 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
121 101 45.45 9.47 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
122 101 45.45 9.5 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
123 101 45.45 9.52 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
124 101 45.45 9.55 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
125 101 45.45 9.57 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
126 101 45.45 9.6 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
127 101 45.45 9.62 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
128 101 45.45 9.65 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
129 101 45.45 9.67 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
130 101 45.45 9.7 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
131 101 45.45 9.72 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
132 101 45.45 9.75 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
133 101 45.45 9.77 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
134 101 45.45 9.8 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
135 101 45.45 9.82 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
136 101 45.45 9.85 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
137 101 45.45 9.87 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
138 101 45.45 9.9 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
139 101 45.45 9.92 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
140 101 45.45 9.95 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
141 101 45.45 9.97 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
142 101 45.45 10.0 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
143 101 45.45 10.02 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
144 101 45.45 10.05 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
145 101 45.45 10.07 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
146 101 45.45 10.1 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
147 101 45.45 10.12 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
148 101 45.45 10.15 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
149 101 45.45 10.17 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
150 101 45.45 10.2 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
151 101 45.45 10.22 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
152 101 45.45 10.25 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
153 101 45.45 10.27 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
154 101 45.45 10.3 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
155 101 45.45 10.32 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
156 101 45.45 10.35 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
157 101 45.45 10.37 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
158 101 45.45 10.4 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
159 101 45.45 10.43 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
160 101 45.45 10.45 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
161 101 45.45 10.48 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
162 101 45.45 10.5 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
163 101 45.45 10.53 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
164 101 45.45 10.55 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
165 101 45.45 10.58 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
166 101 45.45 10.6 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
167 101 45.45 10.63 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
168 101 45.45 10.65 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
169 101 45.45 10.68 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
170 101 45.45 10.7 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
171 101 45.45 10.73 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
172 101 45.45 10.75 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
173 101 45.45 10.78 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
174 101 45.45 10.8 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
175 101 45.45 10.83 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
176 101 45.45 10.85 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
177 101 45.45 10.88 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
178 101 45.45 10.9 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
179 101 45.45 10.93 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
180 101 45.45 10.95 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
181 101 45.45 10.98 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
182 101 45.45 11.0 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
183 101 45.45 11.03 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
184 101 45.45 11.05 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
185 101 45.45 11.08 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
186 101 45.45 11.1 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
187 101 45.45 11.13 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
188 101 45.45 11.15 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
189 101 45.45 11.18 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
190 101 45.45 11.2 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
191 101 45.45 11.23 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
192 101 45.45 11.25 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
193 101 45.45 11.28 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
194 101 45.45 11.3 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
195 101 45.45 11.33 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
196 101 45.45 11.35 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
197 101 45.45 11.38 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
198 101 45.45 11.41 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
199 101 45.45 11.43 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
200 101 45.45 11.46 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
201 101 45.45 11.48 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
202 101 45.45 11.51 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
203 101 45.45 11.53 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
204 101 45.45 11.56 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
205 101 45.45 11.58 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
206 101 45.45 11.61 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
207 101 45.45 11.63 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
208 101 45.45 11.66 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
209 101 45.45 11.68 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
210 101 45.45 11.71 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
211 101 45.45 11.73 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
212 101 45.45 11.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
213 101 45.45 11.78 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
214 101 45.45 11.81 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
215 101 45.45 11.83 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
216 101 45.45 11.86 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
217 101 45.45 11.88 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
218 101 45.45 11.91 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
219 101 45.45 11.93 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
220 101 45.45 11.96 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
221 101 45.45 11.98 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
222 101 45.45 12.01 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
223 101 45.45 12.03 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
224 101 45.45 12.06 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
225 101 45.45 12.08 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
226 101 45.45 12.11 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
227 101 45.45 12.13 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
228 101 45.45 12.16 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
229 101 45.45 12.18 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
230 101 45.45 12.21 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
231 101 45.45 12.23 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
232 101 45.45 12.26 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
233 101 45.45 12.28 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
234 101 45.45 12.31 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
235 101 45.45 12.33 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
236 101 45.45 12.36 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
237 101 45.45 12.38 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
238 101 45.45 12.41 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
239 101 45.45 12.44 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
240 101 45.45 12.46 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
241 101 45.45 12.49 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
242 101 45.45 12.51 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
243 101 45.45 12.54 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
244 101 45.45 12.56 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
245 101 45.45 12.59 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
246 101 45.45 12.61 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
247 101 45.45 12.64 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
248 101 45.45 12.66 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
249 101 45.45 12.69 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
250 101 45.45 12.71 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
251 101 45.45 12.74 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
252 101 45.45 12.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
253 101 45.45 12.79 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
254 101 45.45 12.81 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
255 101 45.45 12.84 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
256 101 45.45 12.86 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
257 101 45.45 12.89 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
258 101 45.45 12.91 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
259 101 45.45 12.94 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
260 101 45.45 12.96 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
261 101 45.45 12.99 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
262 101 45.45 13.01 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
263 101 45.45 13.04 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
264 101 45.45 13.06 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
265 101 45.45 13.09 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
1 102 45.47 6.46 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 102 45.47 6.48 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 102 45.47 6.51 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4 102 45.47 6.53 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
5 102 45.47 6.56 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
6 102 45.47 6.58 0.16 0.26 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7 102 45.47 6.61 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
8 102 45.47 6.63 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
9 102 45.47 6.66 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10 102 45.47 6.68 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
11 102 45.47 6.71 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
12 102 45.47 6.73 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
13 102 45.47 6.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
14 102 45.47 6.78 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
15 102 45.47 6.81 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
16 102 45.47 6.83 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
17 102 45.47 6.86 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
18 102 45.47 6.88 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
19 102 45.47 6.91 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
20 102 45.47 6.93 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
21 102 45.47 6.96 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
22 102 45.47 6.98 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
23 102 45.47 7.01 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
24 102 45.47 7.03 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
25 102 45.47 7.06 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
26 102 45.47 7.08 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
27 102 45.47 7.11 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
28 102 45.47 7.13 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
29 102 45.47 7.16 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
30 102 45.47 7.18 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
31 102 45.47 7.21 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
32 102 45.47 7.23 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
33 102 45.47 7.26 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
34 102 45.47 7.28 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
35 102 45.47 7.31 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
36 102 45.47 7.34 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
37 102 45.47 7.36 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
38 102 45.47 7.39 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39 102 45.47 7.41 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
40 102 45.47 7.44 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
41 102 45.47 7.46 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
42 102 45.47 7.49 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43 102 45.47 7.51 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
44 102 45.47 7.54 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
45 102 45.47 7.56 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
46 102 45.47 7.59 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
47 102 45.47 7.61 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
48 102 45.47 7.64 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49 102 45.47 7.66 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
50 102 45.47 7.69 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
51 102 45.47 7.71 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
52 102 45.47 7.74 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
53 102 45.47 7.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
54 102 45.47 7.79 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
55 102 45.47 7.81 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
56 102 45.47 7.84 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
57 102 45.47 7.86 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
58 102 45.47 7.89 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
